label;partner;marriage;break;divorce;education;work;sep_from_par;child
2;278;320;;;283;243;301;283
2;;284;;;169;136;302;305
2;;288;;;208;277;278;302
2;;220;;;201;175;220;242
2;;263;;;209;209;263;272
2;243;260;885;;155;242;243;259
2;;301;;;209;212;261;309
2;;288;;;221;245;393;298
2;;272;;;253;256;412;280
2;;231;;;172;207;270;245
2;;296;;;312;289;216;357
2;;248;;;206;249;185;265
2;;306;;;183;221;306;315
2;;344;;;228;254;424;296
2;;212;;;209;211;212;223
2;290;303;562;;310;331;309;301
2;;234;;;242;395;207;244
2;541;262;618;;197;234;262;277
2;418;422;;;221;221;232;426
2;;255;;;235;174;268;255
2;363;295;403;363;208;214;267;326
2;;276;;;164;234;276;288
2;;270;;;201;120;371;289
2;;;;;162;173;255;265
2;;254;;;237;215;217;270
2;;;;;310;313;205;333
2;;238;;;233;234;212;246
2;;240;;;232;234;235;251
2;333;258;760;276;196;210;258;269
2;;253;;487;227;229;206;262
2;;218;;;217;317;277;221
2;676;320;;;183;184;199;332
2;;338;;;238;240;459;451
2;;238;;;238;192;247;250
2;534;281;;;215;255;387;428
2;;191;;;209;210;197;206
2;;272;;;268;349;210;289
2;;;;;307;177;374;256
2;;;;;258;182;378;267
2;;267;;;260;262;215;292
2;;356;;;237;238;362;361
2;;274;;286;464;225;203;385
2;;272;;;264;267;294;277
2;;329;;;303;304;329;344
2;446;;466;;375;376;514;
2;;335;;;237;265;339;353
2;;247;;;243;244;254;257
2;;236;;;232;210;177;237
2;;295;;;224;226;296;296
2;378;288;;291;240;242;378;307
2;;274;;;221;248;278;321
2;;353;;;260;288;391;359
2;307;;;;225;212;272;225
2;;228;;;247;248;228;224
2;;233;;;219;219;286;236
2;;234;;;228;230;251;239
2;;258;;;201;206;286;296
2;391;;397;;295;215;358;404
2;;323;;341;231;220;376;334
2;;276;;;205;167;276;250
2;;;;;154;200;282;291
2;;;;;208;209;218;231
2;;216;;227;229;200;184;254
2;;242;;;248;237;203;258
2;;271;;;218;221;185;259
2;;243;;;235;235;202;252
2;;282;;;259;262;449;314
2;234;236;;;230;208;183;245
2;269;;;;230;262;185;292
2;;248;;;254;254;217;262
2;;269;;;266;268;209;
2;;244;;;213;213;213;267
2;;286;;;256;262;212;295
2;253;270;;;206;207;182;272
2;;310;;;202;153;177;330
2;;268;;;225;225;285;271
2;;260;;;242;242;257;306
2;;219;;;397;400;196;265
2;508;247;;;230;216;254;264
2;;258;;;229;260;277;193
2;;259;;;238;238;196;269
0;381;235;448;267;199;202;245;244
0;;288;;296;280;282;280;
0;;234;;;232;233;234;249
0;196;225;837;;375;213;196;211
0;;228;;;290;196;228;244
0;235;236;;;224;204;235;243
0;;211;;;207;209;282;222
0;229;241;471;;221;208;251;247
0;606;258;788;263;607;217;359;266
0;;227;;;320;226;463;245
0;;298;;;475;206;650;307
0;;371;;;248;227;361;376
0;;283;;;300;224;283;301
0;;277;;;227;229;277;287
0;;275;;;324;276;275;304
0;202;229;;;278;263;202;232
0;236;238;542;;241;244;286;248
0;;348;;;316;299;245;361
0;;;;;402;252;252;
0;;350;;;269;288;385;364
0;;304;;;289;206;206;327
0;;227;;298;226;228;227;252
0;;305;;;249;249;305;310
0;;297;;311;209;221;456;391
0;;286;;;235;187;240;288
0;;312;;;292;256;237;379
0;;203;;;267;219;205;224
0;;;;;287;301;414;
0;;286;;;264;229;;318
0;288;300;609;;352;203;299;300
0;270;288;;;190;165;324;279
0;;230;;;237;201;177;239
0;;256;;;212;214;256;265
0;;;;;287;289;289;
0;;257;;;219;221;410;267
0;442;507;;;231;234;442;471
0;;232;;;219;216;232;257
0;;244;;363;286;228;244;253
0;;267;;;509;268;649;284
0;;359;;;309;198;391;368
0;250;360;339;420;226;197;262;278
0;251;;311;;226;191;217;
0;;258;;;231;223;189;265
0;;;;;230;204;318;339
0;;280;;;424;280;341;287
0;586;232;;367;529;184;226;244
0;;257;;;270;228;257;264
0;278;284;332;361;242;223;371;293
0;241;256;;;209;210;479;263
0;228;;;;228;303;220;237
0;346;310;358;331;260;262;367;317
0;;259;;;267;269;208;271
0;272;305;;;212;213;272;354
0;;311;;;229;231;230;326
0;221;277;225;415;208;212;221;283
0;300;;325;;265;266;;
0;;289;;;534;244;208;296
0;;240;;;471;229;258;261
0;;;;;283;233;;
0;257;262;;;286;359;269;279
0;;235;;;199;199;222;256
0;259;271;;;216;216;;273
0;;255;;;241;260;255;280
0;;229;;;227;204;229;243
0;;247;;;220;244;;269
0;;268;;;252;253;204;275
0;;249;;;249;210;215;255
0;415;302;;368;285;288;;428
0;;263;;;211;213;190;283
0;;303;;;233;234;234;313
0;350;218;;323;307;307;218;222
0;;320;;;294;214;285;485
0;;306;;;220;221;268;321
0;;239;;;235;238;237;246
0;;205;;359;248;250;207;195
0;;281;;;218;195;281;300
0;;255;;;240;280;274;293
0;333;339;;;406;406;274;348
0;519;316;;;233;235;190;313
0;214;216;332;338;214;242;218;227
0;;;;;295;225;225;
0;;256;;;434;239;459;264
0;;243;;390;331;243;243;257
0;344;394;;;284;227;179;
0;;254;;;270;270;210;264
0;439;343;;427;305;257;221;
0;;;;;239;240;229;
0;279;;;;351;351;210;307
0;269;279;;;272;275;197;284
0;251;253;450;450;210;211;215;263
0;295;297;329;329;359;216;295;364
0;;296;;;286;288;298;368
0;;342;;;265;267;208;363
0;;238;;249;232;232;204;
0;328;354;375;375;233;259;321;362
0;;373;;;290;179;290;395
0;497;257;623;;203;442;226;266
0;280;289;486;486;221;221;417;307
0;;222;;;222;223;308;250
0;;310;;;330;172;227;
0;461;315;494;;260;261;239;484
0;;233;;;217;219;240;256
0;;302;;;265;266;294;316
0;;;;;245;198;266;300
0;;234;;;221;221;262;245
0;;252;;;266;267;208;277
0;797;281;;759;264;265;635;290
0;290;260;;281;259;262;213;272
0;253;;273;;264;209;311;262
0;;296;;;299;217;296;343
0;;249;;;269;235;386;255
0;;272;;;347;230;183;287
0;;315;;;219;221;209;404
0;206;218;287;;448;257;292;238
0;;;;;256;287;219;384
0;;193;;211;550;212;193;217
0;;248;;380;382;201;248;269
0;;236;;;488;227;304;249
0;;317;;;193;193;193;321
0;;258;;;297;213;271;
0;;;;;267;239;;
0;;210;;;305;214;258;268
0;;261;;;344;247;261;267
0;;228;;;189;225;;238
0;;306;;465;339;245;568;
0;;295;;510;374;389;349;304
0;;260;;;230;233;210;283
0;;225;;;229;228;289;241
0;;287;;;235;236;237;328
0;;276;;583;275;277;217;292
0;;297;;;378;380;325;306
0;;250;;;240;240;240;259
0;;303;;;227;227;243;315
0;239;241;357;361;284;237;241;255
0;;266;;;254;252;425;272
0;;253;;;217;242;253;268
0;;318;;;465;160;224;332
0;;251;;;264;264;443;266
0;;237;;;213;213;270;246
0;;306;;;387;209;209;330
0;725;346;;431;264;207;219;362
0;;304;;;232;268;256;
0;;;;;196;248;232;
0;343;;;;223;225;;387
0;313;224;495;285;344;223;224;235
0;487;221;;519;216;217;259;228
0;;314;;;466;264;302;317
0;270;284;380;380;225;226;;299
0;;298;;;224;226;191;416
0;409;284;;356;262;264;205;306
0;176;193;226;226;210;251;205;196
0;627;;640;;267;211;232;217
0;;339;;;272;273;353;376
0;;315;;;313;256;315;315
0;;223;;;299;217;217;423
0;;273;;441;215;218;275;304
0;;306;;;278;279;330;314
0;300;301;370;597;298;300;229;309
0;;305;;;474;199;317;298
0;;249;;483;270;273;222;283
0;;338;;545;386;304;186;356
0;606;264;;;335;203;172;277
0;;227;;409;263;265;265;
0;;310;;;239;241;183;316
0;;243;;;288;289;204;270
0;;474;;;265;245;260;
0;;258;;;284;272;258;290
0;;281;;;153;201;261;302
0;;229;;269;250;302;206;265
0;369;459;431;;242;245;213;443
0;416;;422;;259;241;320;429
0;;396;;516;218;220;314;296
0;;271;;;267;255;;266
0;245;249;;;361;247;374;254
0;;258;;;262;264;204;274
0;;;;;253;255;;
0;;250;;;461;236;557;260
0;281;284;;;218;220;287;300
0;;260;;;294;223;260;285
0;;;;;266;214;291;268
0;;257;;;258;260;271;269
0;326;330;428;432;261;262;273;388
0;;250;;;235;240;251;260
0;;223;;252;360;253;223;233
0;;242;;308;237;266;262;236
0;;228;;;235;199;206;240
0;344;;;;339;231;188;357
0;222;236;254;254;219;221;244;239
0;;282;;;197;194;188;294
0;;;;;210;204;192;296
0;;208;;;210;234;;220
0;;272;;;284;200;179;283
0;;285;;;226;180;177;327
0;;259;;;210;213;144;278
0;299;;;;320;243;216;310
0;576;;687;;234;196;223;
0;247;265;349;351;278;280;231;269
0;525;261;745;;305;221;250;284
0;;292;;;312;238;292;306
0;;273;;;256;223;244;282
0;;261;;;226;210;310;284
0;262;264;495;;382;216;264;271
0;;281;;;309;203;343;289
0;;363;;;231;261;370;448
0;;266;;284;223;226;244;284
0;;;;;212;232;;236
0;;286;;;281;248;436;298
0;;;;;222;223;201;
0;;226;;;227;202;181;233
0;223;;;;213;213;223;262
0;;277;;;227;258;347;292
0;;;;;218;256;173;
0;;281;;;206;208;173;289
0;;262;;;223;226;226;295
0;;215;;;253;195;172;257
0;264;272;;;353;223;188;278
0;;;;;220;225;225;369
0;327;298;;322;287;216;181;309
0;;233;;;216;216;300;245
0;276;277;;;280;223;276;371
0;;313;;;375;192;215;
0;284;290;;;241;243;196;289
0;276;282;585;;415;260;227;289
0;348;220;;235;296;318;238;226
0;239;;273;;240;241;239;297
0;320;215;344;344;292;204;212;231
0;;218;;;225;225;217;233
0;;367;;;254;255;222;382
0;;251;;;286;240;180;257
0;230;232;317;328;259;235;230;264
0;;;;;206;233;207;243
0;377;472;479;;230;242;206;244
0;;305;;;283;223;201;317
0;;245;;277;253;256;258;257
0;304;234;;284;202;203;181;259
0;283;;;;228;231;283;
0;;288;;;273;274;288;292
0;246;255;549;485;210;210;326;262
0;;282;;;230;230;221;279
0;;273;;;275;278;300;290
0;;;;;215;216;221;287
0;;240;;;269;271;296;252
0;217;227;303;303;217;217;184;228
0;256;257;;;231;203;257;264
0;269;272;;;246;248;269;276
0;;241;;;277;300;207;280
0;;253;;;237;239;236;262
0;303;365;331;;258;259;245;325
0;;453;;655;403;272;274;489
0;;;;;279;205;450;231
0;;310;;379;284;265;227;313
0;;287;;;305;243;287;293
0;;257;;533;341;339;510;292
0;;;;;313;207;419;
0;;223;;276;217;215;372;227
0;382;263;763;393;210;212;213;271
0;260;264;481;481;279;208;215;273
0;;231;;;215;216;193;235
0;;224;;303;195;197;425;235
0;461;295;;332;262;264;264;474
0;;328;;;336;242;407;340
0;;296;;;343;213;238;304
0;;232;;287;264;266;205;296
0;;;;;273;204;265;389
0;;247;;;277;278;247;270
0;;253;;;244;246;245;264
0;241;247;;;239;241;256;280
0;292;293;420;420;231;233;304;297
0;;248;;;281;283;248;267
0;;276;;;246;172;276;294
0;369;418;507;507;236;224;215;443
0;;;;;246;209;;
0;271;;321;;245;246;245;
0;;256;;;291;216;256;267
0;;290;;;221;223;181;229
0;196;247;291;291;223;223;189;253
0;;405;;;174;171;308;414
0;;336;;;246;245;484;416
0;592;249;;511;568;220;220;263
0;;238;;;555;339;337;275
0;311;467;;;225;226;193;254
0;247;;305;;220;221;157;256
0;;259;;;226;227;216;264
0;;;;;212;215;225;276
0;;239;;;232;233;258;249
0;197;233;;;415;211;237;237
0;260;272;;;211;247;222;277
2;272;273;;;497;201;272;338
2;;265;;;221;222;278;293
2;;301;;;294;296;210;309
2;;334;;370;245;247;362;343
2;;;;;206;179;176;286
2;376;;480;;257;260;212;390
2;256;269;513;;206;181;257;266
2;;242;;;236;237;296;249
2;;284;;;231;234;234;290
2;356;366;;;229;229;293;365
2;;;;;303;233;345;353
2;;276;;352;258;259;258;281
2;;242;;;223;226;202;249
2;;281;;;243;244;281;319
2;;231;;;277;208;231;252
2;;217;;584;224;225;169;227
2;;;;;186;174;179;316
2;;277;;;247;213;212;280
2;287;241;;303;212;205;203;304
2;318;322;;;214;216;318;266
2;;;;;274;261;;
2;;263;;;237;239;215;269
2;;256;;;348;211;229;261
2;;;;;441;227;;414
2;;234;;;228;230;195;240
2;;264;;;214;215;180;306
2;;256;;;258;242;256;265
2;418;261;540;;208;261;261;269
2;;;;;239;254;232;
2;;228;;254;194;195;228;239
2;;250;;;260;243;217;263
2;;276;;;239;239;193;284
2;;261;;;233;246;233;265
2;275;292;;;264;244;220;283
2;268;;;;221;186;186;
2;;275;;;247;212;253;276
2;;239;;;231;238;241;247
2;;282;;;217;243;238;288
2;248;;;;209;210;200;283
2;302;322;307;;215;216;203;300
2;;219;;;224;216;216;224
2;306;;;;281;281;199;174
2;;;;;270;263;263;314
2;;;;;207;245;245;415
2;225;;;;217;195;206;219
2;237;;243;;231;623;218;284
2;;262;;;218;224;262;319
2;;288;;;198;199;189;309
2;;242;;;219;198;262;250
2;328;310;443;;223;212;212;327
2;;267;;;206;206;184;280
2;239;268;;;396;228;251;254
2;305;234;511;271;305;197;196;244
2;281;293;;;217;243;217;292
2;260;216;;238;221;200;216;230
2;;253;;;223;202;224;284
2;;332;;;225;238;334;337
2;;236;;;268;494;222;243
2;;246;;;216;216;182;307
2;;251;;;260;261;256;274
2;;318;;;201;;226;325
2;;;;;204;589;211;238
2;;231;;;219;233;231;245
2;212;218;301;374;229;245;230;246
2;;197;;262;220;182;209;356
2;579;282;;606;191;158;279;304
2;478;227;552;306;221;214;214;241
2;214;238;875;;170;204;214;262
2;259;;700;;207;195;259;274
2;434;;;;219;204;223;
2;;267;;;213;193;223;280
2;;262;;;244;245;263;272
2;562;210;;430;215;207;218;218
2;;275;;;214;180;323;290
2;408;224;;388;248;250;224;232
2;;232;;439;216;233;252;218
2;;289;;;207;222;296;311
2;;276;;;219;219;276;285
2;;311;;;254;256;305;316
2;;261;;;253;255;218;420
2;;264;;;266;245;209;470
2;;235;;;206;196;456;253
2;;213;;;225;227;213;232
2;228;230;;;389;261;224;237
2;291;249;;;219;228;209;259
2;;262;;270;264;248;254;269
2;;252;;;272;256;220;278
2;;215;;;283;284;244;262
2;;220;;;219;220;220;239
2;;246;;;205;186;220;326
2;496;507;;;222;283;221;
2;399;415;682;;234;211;399;422
2;;253;;;246;245;189;262
2;238;263;517;;134;183;238;276
2;;276;;;235;233;214;360
2;;250;;;207;212;184;302
2;288;312;;;241;251;345;315
2;184;202;240;;227;215;229;206
2;368;268;;311;245;221;211;281
2;221;225;294;388;237;202;186;253
2;216;217;473;465;209;210;187;224
2;;280;;;319;238;299;286
2;204;217;416;;207;191;190;216
2;;349;;;246;248;199;359
2;290;293;293;302;231;232;251;219
2;244;267;260;;245;245;188;249
2;;245;;;233;235;212;257
2;;229;;;222;222;246;241
2;;250;;;205;206;184;275
2;;241;;;211;212;241;326
2;228;248;285;;196;;227;247
2;;264;;;253;234;264;289
2;;240;;;298;242;592;246
2;532;232;915;500;191;183;233;243
2;;245;;;201;186;245;260
2;253;281;;;239;253;203;282
2;250;252;;;218;183;215;265
2;324;257;;269;461;274;257;262
2;;273;;;295;221;212;282
2;226;230;;;233;244;226;235
2;465;;;;216;217;272;319
2;225;230;;;324;266;268;235
2;;220;;;389;316;188;265
2;224;233;;;218;221;186;242
2;;248;;;213;213;248;256
2;;217;;;220;267;211;227
2;;;;;187;175;218;
2;264;266;529;;254;256;209;276
2;;251;;;215;216;251;264
2;;;;;224;225;228;237
2;249;264;;;247;242;249;269
2;;;;;211;211;202;
2;310;332;350;434;219;221;186;319
2;210;288;244;;221;197;277;224
2;247;250;;;284;287;203;257
2;;276;;;216;216;182;286
2;;225;;;247;255;260;293
2;;;;;192;237;242;254
2;;275;;;303;177;275;284
2;;237;;;217;217;183;231
2;;232;;;244;214;220;349
2;;279;;;368;248;337;293
2;;244;;;220;220;223;254
2;321;228;;296;267;250;259;238
2;;;;;270;273;326;
2;;244;;;212;184;184;253
2;251;262;661;661;237;251;251;260
2;;265;;;298;219;265;280
2;;258;;;258;320;262;264
2;;227;;;227;204;204;237
2;332;343;;;268;270;377;292
2;;300;;;233;209;300;306
2;;284;;;480;252;284;294
2;;230;;;410;209;207;245
2;263;366;300;;299;326;278;273
2;;236;;;483;250;214;247
2;;;;;304;265;324;
2;;257;;;299;231;208;264
2;;259;;;270;239;271;267
2;255;287;289;343;224;225;255;289
2;;437;;;257;212;236;450
2;393;285;495;387;434;435;185;
2;;296;;;350;236;213;425
2;;278;;;328;208;278;304
2;;;;;252;230;207;
2;231;232;243;;421;234;187;426
2;372;246;406;269;431;231;207;244
2;;268;;;216;249;204;326
2;333;338;497;499;280;243;218;357
2;281;;;;386;168;192;303
2;;222;;;219;218;208;230
2;;252;;;264;291;266;261
2;334;339;;;528;210;337;347
2;434;257;;319;436;183;245;271
2;;280;;;442;227;227;294
2;;219;;;222;223;219;252
2;;303;;;405;231;271;312
2;;242;;;262;264;207;268
2;261;267;;;195;195;261;280
2;241;247;;;262;206;203;250
2;;274;;;244;184;292;283
2;;283;;;344;211;270;295
2;224;228;;;222;225;200;233
2;357;221;;358;345;190;194;226
2;223;238;600;;228;229;247;244
2;295;319;;;288;227;323;317
2;240;247;;;253;254;231;257
2;;330;;;304;307;187;345
2;212;224;309;;233;221;213;264
2;211;212;;;230;268;185;
2;339;228;;289;344;228;324;271
2;;266;;;227;227;232;278
2;244;249;;;246;236;281;259
2;220;223;;;211;213;216;238
2;267;288;;;201;177;236;375
2;287;291;;;246;193;180;328
2;231;409;246;;235;188;228;242
2;231;252;;;302;237;204;244
2;484;228;694;;218;218;183;236
2;;235;;;533;211;211;241
2;;238;;;137;132;352;252
2;237;298;;;256;265;174;242
2;;249;;;240;205;293;258
2;250;251;790;;241;222;231;258
2;;;;;229;206;226;324
2;240;524;;;160;184;240;257
2;237;245;;;220;221;237;250
2;;228;;;267;207;228;238
2;314;240;;303;201;229;230;245
2;339;347;;;232;234;327;367
2;382;274;;375;210;188;222;288
2;;234;;;243;244;222;246
2;231;252;464;;236;237;227;251
2;218;254;242;;214;204;281;277
2;;241;;;234;235;212;261
2;472;194;604;;195;208;194;224
2;217;233;487;386;410;222;209;237
2;231;287;;;319;300;188;303
2;199;279;226;;227;187;200;200
2;301;266;419;303;233;183;266;277
2;234;237;;;218;220;246;244
2;;345;;;329;215;483;360
2;;;;;224;225;585;
2;205;214;;;190;192;206;214
2;;266;;;199;220;346;276
2;;255;;;317;211;219;274
2;;227;;;256;263;274;235
2;;284;;;284;284;226;297
2;;267;;270;247;249;214;356
2;252;254;341;;258;261;185;268
2;;;;;285;287;216;
2;;289;;;201;202;219;300
2;506;251;;729;201;199;229;262
2;196;209;226;226;236;239;208;217
2;;289;;;283;219;215;299
2;;243;;;256;258;246;254
2;;259;;;702;702;271;274
2;265;278;;;216;216;255;235
2;;225;;;261;201;231;246
2;344;345;;;276;210;232;349
2;;225;;;324;227;225;240
2;;266;;;200;187;266;255
2;;;;;309;282;313;256
2;269;310;438;635;336;203;269;290
2;284;;;;189;269;271;
2;;265;;;286;298;204;274
2;;293;;;204;198;334;303
2;290;292;320;;218;326;342;305
2;;251;;;750;160;274;259
2;299;235;;282;221;194;225;248
2;;256;;;270;271;276;262
2;;313;;;291;148;481;334
2;200;;368;;438;186;212;220
2;319;246;;336;525;213;232;266
2;;247;;331;459;218;340;259
2;369;251;474;343;357;252;251;262
2;;300;;415;237;276;186;312
2;322;323;;;489;321;234;338
2;;307;;468;314;314;221;318
2;;222;;;220;220;182;237
2;;251;;;174;175;238;264
2;241;253;;;261;191;187;326
2;237;242;;;236;236;236;296
2;279;231;;289;220;222;149;251
2;;220;;;224;211;220;300
2;;229;;;364;277;229;241
2;267;205;407;264;211;226;205;260
2;;309;;;354;271;309;337
2;227;229;;;223;221;179;239
2;;294;;;361;217;294;333
2;278;225;;290;227;251;225;231
2;438;189;451;216;187;211;189;199
2;;298;;;332;210;302;314
2;;266;;;240;247;242;277
2;207;292;291;;195;208;207;222
2;393;302;;;228;228;268;336
2;464;287;;451;337;338;232;283
2;370;381;;;209;228;188;381
2;542;250;;;209;170;188;240
2;;;;;229;205;336;
2;280;300;;;252;252;217;306
2;249;252;;;311;239;249;258
2;278;289;844;;350;232;231;288
2;;234;;;343;229;234;271
2;;294;;;185;250;276;351
2;;216;;394;226;227;216;223
2;;235;;;215;216;243;241
2;;244;;;256;256;213;281
2;284;;;;483;240;235;323
2;251;281;;;220;228;209;287
2;233;246;421;;239;200;225;236
2;271;276;339;339;279;276;208;275
2;;262;;;226;230;309;270
2;240;322;;;248;184;240;294
2;205;219;565;;186;184;205;227
2;297;309;;;160;206;297;306
2;211;231;;;199;234;253;211
2;324;;642;;216;218;242;354
2;240;244;;;225;195;192;258
2;;;;;216;205;;
2;280;248;;270;230;230;228;296
2;;339;;;215;179;229;353
2;265;;;;261;251;273;273
2;;233;;;202;224;233;246
2;244;354;301;;320;332;245;255
2;;268;;;215;226;268;278
2;240;332;;;243;218;234;250
2;246;247;253;253;227;230;246;258
2;;222;;264;194;220;222;230
2;;311;;;226;227;262;321
2;207;213;;;238;203;207;230
2;242;243;;;217;344;243;251
2;;272;;;296;194;296;197
2;202;203;;;198;;203;204
2;245;;;;182;;245;
2;;226;;;218;218;254;271
2;;213;;;208;399;213;218
2;210;252;;;218;167;210;231
2;248;253;319;319;244;244;196;274
2;336;267;;;223;220;314;301
2;343;;;;206;204;323;407
2;;269;;273;171;168;356;277
2;488;255;;;188;212;255;
2;;235;;;410;185;186;243
2;278;279;677;;299;276;194;336
2;;353;;;248;199;203;366
2;;236;;;226;227;227;245
2;695;253;;507;488;215;270;364
2;;476;;;239;192;236;248
2;;203;;;194;182;203;215
2;228;;242;;218;216;216;240
0;;268;;;200;266;230;292
0;;206;;265;230;221;277;214
0;;257;;;359;282;491;264
0;;233;;;424;176;233;241
0;;275;;310;306;248;275;284
0;256;;318;;217;217;221;272
0;244;;470;;228;239;312;282
0;227;231;312;312;228;206;183;237
0;337;198;;255;271;214;215;204
0;480;341;;520;585;204;571;
0;;;;;280;211;209;291
0;;299;;;225;216;219;355
0;;278;;;309;226;321;295
0;456;290;585;;275;277;494;295
0;322;352;922;;461;292;322;364
0;;316;;;240;242;316;325
0;;;;;399;200;450;
0;450;461;507;514;209;209;798;
0;;280;;;290;216;280;294
0;;354;;;280;301;354;377
0;;252;;;264;267;252;275
0;;275;;;217;218;275;299
0;260;267;;;229;230;267;313
0;;239;;;207;209;198;249
0;219;222;266;263;253;188;220;225
0;;;;;250;258;214;266
0;;207;;346;470;230;;208
0;;267;;;289;289;222;
0;465;374;709;511;429;267;465;385
0;280;221;;271;219;220;424;229
0;230;242;547;;447;197;207;248
0;;239;;;291;184;345;249
0;;249;;;273;181;264;259
0;;260;;;438;414;207;267
0;;268;;293;390;238;268;274
0;304;221;;298;352;257;304;229
0;591;595;687;;204;227;228;285
0;;293;;;220;221;271;306
0;311;419;;;228;229;229;254
0;234;308;708;;283;289;302;350
0;316;240;;269;232;203;346;249
0;311;;315;;343;215;253;
0;434;544;;;398;199;320;
0;203;220;378;368;209;209;220;224
0;427;258;636;295;283;190;200;267
0;492;233;;407;282;284;;243
0;;287;;;249;252;287;297
0;;270;;;242;208;254;383
0;;198;;446;193;182;198;204
0;779;228;;;215;191;279;246
0;253;255;;;231;242;253;267
0;;298;;;253;209;298;
0;;223;;;296;257;218;235
0;;291;;;279;281;295;305
0;399;259;437;;266;268;259;273
0;;408;;;231;233;236;421
0;;245;;;236;238;238;254
0;;;;;292;215;634;
0;;;;;218;249;188;
0;208;237;;;237;211;322;243
0;;252;;;217;219;252;267
0;;243;;;181;193;243;242
0;;293;;;268;268;;352
0;225;298;253;;258;254;234;304
0;;362;;;672;208;395;
0;;;;;442;227;291;234
0;;281;;;291;210;222;329
0;;268;;;284;273;283;276
0;228;229;353;353;231;233;238;239
0;;269;;;293;416;235;331
0;357;;;;275;204;560;374
0;252;298;;;210;202;367;267
0;;306;;;249;225;249;317
0;227;;594;;228;206;218;278
0;;245;;399;228;229;186;257
0;226;230;435;463;214;214;308;257
0;;339;;;399;198;375;350
0;386;246;;264;265;268;241;395
0;;355;;;224;214;347;366
0;;225;;;232;233;278;236
0;;262;;;312;207;262;454
0;218;232;297;308;416;216;218;315
0;;300;;;220;213;300;310
0;306;307;544;;267;211;269;
0;288;293;486;;231;231;231;301
2;213;275;;;249;249;213;277
0;279;284;387;329;361;217;268;
0;271;275;353;353;453;219;271;282
0;526;222;;346;498;299;210;232
0;;308;;;224;254;228;323
0;;257;;;273;213;244;268
0;;291;;;183;193;192;300
0;248;409;281;;153;129;354;261
0;248;;;;219;223;236;260
0;319;208;;426;216;181;256;221
0;;281;;;158;192;296;290
