label;partner;marriage;parting;divorce;education;work;separation;children
1;;330;;;217;218;240;340
0;;238;;;231;208;279;244
0;;239;;;200;201;214;220
1;;;;;214;200;580;
0;;278;;;260;258;226;290
1;;270;;;214;244;284;276
0;;;;;212;232;;236
1;;407;;;274;275;431;426
0;425;237;;;237;239;237;246
0;;249;;;425;196;249;261
1;;287;;;226;213;287;286
0;;207;;;353;202;207;214
0;;237;;;230;230;188;245
0;267;;387;;279;270;264;332
0;423;247;612;302;218;220;185;433
0;;318;;;201;;226;325
0;;236;;;236;238;239;240
0;233;242;935;;454;215;233;242
0;;257;;;413;233;257;290
0;;230;;;410;209;207;245
1;219;224;281;373;372;231;330;258
0;;302;;;300;228;217;
0;;229;;;222;222;246;241
1;;284;;;237;263;284;293
1;;254;;;270;270;210;264
0;;223;;;221;221;176;248
0;;242;;283;226;229;179;259
0;;221;;;242;244;221;234
1;329;280;;319;198;202;187;375
0;;267;;;279;279;304;275
0;;;;;307;177;374;256
0;;;;;250;250;207;
1;245;253;;;429;189;201;265
1;;244;;379;215;244;251;258
0;;;;;274;261;;
0;;326;;669;354;229;188;358
0;272;310;;;309;189;272;369
1;;240;;;208;209;313;296
1;534;281;;;215;255;387;428
0;;243;;;148;220;243;275
0;;;;;278;279;460;
0;;193;;211;550;212;193;217
0;;228;;;220;221;230;237
0;;221;;;207;219;430;264
1;248;;431;;220;211;559;254
0;216;381;314;;186;276;312;232
0;519;316;;;233;235;190;313
0;;312;;;292;256;237;379
0;;241;;;227;229;182;253
1;;258;;;243;243;258;269
0;;277;;429;238;191;277;288
0;;233;;;219;219;286;236
0;227;231;312;312;228;206;183;237
0;;301;;;239;245;301;
0;;251;;;260;261;256;274
0;;273;;;245;246;196;281
0;592;;774;;195;137;243;
0;;249;;;383;217;249;221
1;;314;;;252;192;247;321
0;283;285;;;248;285;215;296
0;;253;;;241;243;328;262
0;;311;;;305;203;199;
1;;248;;;254;254;217;262
1;786;353;;365;212;199;768;
1;;240;;279;215;241;240;250
0;;311;;;229;231;230;326
1;280;;;;217;217;280;297
1;266;317;501;501;223;250;266;282
1;278;280;;;220;221;200;285
1;;277;;;268;246;209;283
1;;246;;;333;193;446;250
1;279;317;;;220;216;279;321
0;415;302;;368;285;288;;428
0;;273;;;238;240;318;297
1;;329;;;303;304;329;344
1;251;;311;;226;191;217;
0;;219;;;208;209;208;229
0;;306;;;249;225;249;317
1;;283;;;353;212;210;303
0;;298;;;253;209;298;
0;;339;;;506;317;240;352
0;;257;;585;239;240;227;264
0;;268;;;200;266;230;292
0;;219;;;240;249;183;231
0;290;293;293;302;231;232;251;219
0;;;;;229;205;336;
0;;213;;;225;227;213;232
0;;320;;379;283;272;320;329
0;;240;;;215;242;206;263
1;;308;;;227;154;;322
1;336;267;;;223;220;314;301
0;;274;;;351;243;274;289
1;334;;;;341;249;246;
0;235;238;458;;193;220;220;243
0;;301;;;327;327;330;314
1;;368;;;272;274;334;415
0;317;227;416;321;218;217;308;237
1;;256;;;258;242;256;265
0;303;652;392;;147;171;231;
0;;382;;;389;247;247;400
0;219;230;630;;240;215;224;235
1;;298;;;283;211;262;218
1;;;;;219;219;266;
1;;;;;156;;;
0;269;279;;;272;275;197;284
0;;;;;376;246;210;453
0;263;264;404;379;497;223;279;313
0;321;324;;;263;265;306;331
0;;254;;474;267;268;374;266
0;500;218;;447;428;188;218;227
0;;222;;;219;218;208;230
0;;211;;;222;196;240;235
1;;569;;;274;277;217;305
0;;232;;;317;278;232;261
0;;339;;;270;297;282;354
0;260;267;;;229;230;267;313
0;;321;;;159;194;222;329
0;550;;;;225;229;311;263
1;;290;;;210;177;407;328
0;;210;;315;347;193;215;231
0;;262;;;241;218;262;278
0;;297;;;226;203;203;
1;308;310;;;208;209;242;327
1;;317;;;281;214;209;343
0;;275;;458;208;196;196;286
0;;261;;388;266;222;199;227
0;352;;363;;228;206;194;274
0;404;;427;;284;286;286;419
1;455;247;506;;211;246;179;266
0;;296;;;264;264;204;314
0;;263;;;261;264;239;276
0;210;225;;;311;309;212;225
0;574;277;;;314;232;220;357
1;;274;;341;269;188;676;284
0;;269;;;262;259;205;282
0;253;254;486;;230;209;209;263
0;332;343;;;268;270;377;292
1;221;252;262;;230;253;217;227
1;267;286;335;335;210;183;214;281
0;;234;;;235;239;206;248
0;;;;;328;244;447;
0;;273;;;277;279;212;286
1;;253;;;250;232;226;265
0;211;221;344;344;234;252;205;228
0;;290;;;287;289;223;303
0;;261;;278;258;265;261;389
1;;270;;;307;214;237;292
1;439;281;;315;273;244;218;290
1;;326;;;325;225;224;335
0;316;259;431;286;248;249;203;272
1;266;;;;284;203;211;290
1;290;292;320;;218;326;342;305
0;;353;;617;251;207;353;363
1;;355;;;297;244;496;359
1;;257;;;204;241;220;264
1;311;;;;249;213;222;323
0;;;;;324;215;326;294
0;;361;;;167;430;155;378
1;247;250;;;284;287;203;257
1;;312;;;425;316;232;325
0;;282;;;237;237;190;295
1;;259;;;300;211;312;281
0;291;298;387;419;214;217;180;267
0;286;288;629;;223;200;289;323
0;;239;;;231;238;241;247
0;;267;;;231;233;210;273
1;;305;;;400;204;;316
0;385;318;;374;196;196;328;228
0;;251;;;214;203;248;261
0;184;213;355;355;222;255;213;217
0;;278;;;354;234;174;285
0;212;224;309;;233;221;213;264
1;;258;;;268;268;174;269
0;;217;;;185;186;217;224
1;213;220;387;387;216;197;213;229
0;231;267;;;211;211;154;249
0;426;315;;380;460;211;195;
1;274;281;;;220;246;274;319
0;;258;;;297;213;271;
1;254;;;;206;242;254;277
0;416;;422;;259;241;320;429
0;;276;;;243;245;214;284
0;410;418;;;310;298;527;329
0;;256;;307;235;235;256;336
1;;253;;;223;202;224;284
0;;;;;317;247;575;376
0;;269;;;264;207;206;291
0;228;230;;;236;181;191;237
0;;;;;224;226;226;267
1;;311;;;226;227;262;321
0;210;252;;;218;167;210;231
0;193;222;226;227;230;231;232;215
1;;;;;216;195;588;
0;291;249;;;219;228;209;259
0;;412;;;283;223;212;
0;576;202;818;352;207;195;202;233
0;;259;;;317;211;259;264
0;;208;;;210;234;;220
0;478;227;552;306;221;214;214;241
1;;298;;;475;206;650;307
1;;269;;;364;223;243;278
1;;249;;;271;276;288;263
0;262;266;;;304;327;274;269
0;;266;;;240;247;242;277
1;383;246;466;350;439;316;247;320
1;;255;;;317;211;219;274
0;267;269;;;419;215;258;238
1;;303;;;201;270;348;317
1;220;;233;;221;413;209;
1;547;271;;532;288;248;220;280
0;;239;;;207;209;198;249
0;;227;;;291;220;516;238
0;204;216;377;377;353;219;218;215
0;271;275;353;353;453;219;271;282
0;;588;;;224;225;203;284
0;247;;305;;220;221;157;256
0;231;236;305;;225;227;255;243
0;;303;;;339;197;255;314
0;;245;;;291;353;245;254
0;;;;;442;227;291;234
0;;239;;260;251;206;218;254
1;257;258;290;290;214;190;257;259
0;;423;;509;230;231;269;230
0;;247;;;221;213;276;258
0;;259;;;226;227;216;264
1;;319;;;215;215;272;325
0;244;;247;;242;243;211;253
0;;;;;239;240;229;
1;;288;;296;280;282;280;
0;212;249;381;381;216;219;225;229
0;;340;;;201;207;195;373
1;;252;;;252;252;213;296
0;;241;;;217;601;721;254
0;;197;;;235;250;199;213
1;;290;;;234;262;199;298
1;312;305;;329;205;205;254;334
1;;298;;;418;254;298;309
0;;235;;300;318;236;177;248
0;;241;;;248;239;257;250
1;319;340;546;;223;253;189;212
0;;;;;225;227;227;265
1;;306;;;234;199;450;312
1;;276;;;294;215;276;283
1;;280;;;424;280;341;287
0;245;290;;;259;259;316;256
1;;;;;218;256;173;
0;;416;;;411;223;219;432
0;364;250;521;281;209;245;250;264
0;210;249;264;264;218;218;301;254
0;236;240;241;;231;275;402;329
0;586;232;;367;529;184;226;244
0;;425;;;231;232;489;428
0;277;301;;;290;177;165;311
0;;230;;;453;287;230;239
1;;306;;;295;138;306;340
1;;310;;;344;336;213;332
0;;272;;492;286;287;272;323
0;;217;;500;176;189;219;237
1;501;363;;492;594;199;363;374
0;;236;;;219;221;186;249
0;;265;;;286;298;204;274
1;382;;;;431;327;225;
1;558;274;;;233;260;215;284
1;;264;;;243;263;244;280
0;;;;;155;120;384;380
0;181;227;249;280;342;264;386;227
1;251;264;;;517;253;220;294
0;;265;;;215;216;182;374
0;362;;;;221;224;363;375
1;;272;;;347;230;183;287
0;686;242;;580;231;297;398;284
0;212;217;469;;215;570;212;224
0;;243;;357;243;358;243;255
0;274;378;311;;205;264;375;294
0;216;221;296;308;441;203;221;237
0;215;228;315;;340;219;228;236
1;;281;;;439;294;262;412
1;;359;;;309;198;391;368
1;;358;;;474;229;358;370
0;207;221;310;340;347;205;567;219
0;;312;;;196;205;312;275
0;;251;;;267;228;251;276
0;;250;;304;225;226;216;256
1;337;393;579;582;231;259;337;363
0;;268;;;242;214;268;281
0;;265;;;236;236;265;285
0;;265;;630;497;242;224;247
0;360;514;377;611;286;217;320;
1;;261;;;216;203;218;270
0;;;;;257;212;569;
0;;255;;;221;222;223;264
0;438;221;;;220;214;215;250
0;267;272;287;287;360;217;275;
0;;344;;;298;204;348;358
0;;349;;;278;280;694;362
0;;241;;;347;217;182;
1;;215;;;283;284;244;262
0;;239;;;235;238;237;246
1;;357;;;165;209;329;380
0;542;272;571;;324;228;206;285
1;;;;;256;256;768;
0;;261;;;266;266;211;269
0;393;285;495;387;434;435;185;
1;;307;;;287;290;307;315
0;;246;;;246;247;246;258
1;;324;;;225;275;324;338
1;;274;;;394;261;274;284
0;;227;;;266;232;209;236
0;292;;;;241;195;205;298
0;;234;;;233;233;328;313
0;;266;;;220;219;254;278
0;;254;;;214;219;272;248
0;308;205;609;251;373;242;299;218
1;318;322;;;214;216;318;266
1;;282;;;374;245;186;330
1;;272;;;288;209;364;285
0;;216;;;378;195;195;224
0;;367;;;254;255;222;382
0;;391;;;208;214;417;
0;249;;;;235;262;242;280
0;;240;;;220;236;208;248
0;206;209;303;304;223;211;532;222
0;304;306;;;219;219;569;313
1;;;;;211;;;
0;;213;;;210;211;210;230
0;;294;;;255;148;619;308
0;;;;;222;253;497;
0;;264;;604;288;290;229;277
0;547;241;;;229;232;241;251
0;567;235;;;211;194;235;246
0;230;;;;215;216;194;233
0;;245;;;218;219;245;262
0;;308;;498;256;259;308;304
1;;273;;;236;162;279;278
0;;238;;;225;226;225;249
0;;230;;259;219;220;185;247
1;;;;;243;250;;
1;;316;;;323;224;253;325
0;;216;;394;226;227;216;223
0;361;256;387;;232;233;263;293
1;;275;;;290;210;186;282
0;;300;;;233;209;300;306
1;;284;;;281;198;251;290
1;;282;;;390;247;282;294
0;444;460;;;250;249;251;460
0;358;;372;;298;300;217;374
0;190;212;;;193;264;208;202
0;;231;;299;213;215;363;239
0;;253;;;203;141;277;261
1;250;253;263;427;253;254;250;296
0;360;405;;;235;224;343;371
0;345;353;453;453;297;217;217;374
0;;257;;;376;210;257;301
0;;268;;421;256;259;211;318
0;;234;;;314;234;234;243
1;247;;283;;212;212;222;
1;354;;;;193;186;286;354
0;;240;;;239;240;240;261
0;;296;;;270;236;212;304
0;;249;;483;270;273;222;283
0;;;;;206;253;155;225
1;;338;;545;386;304;186;356
1;258;259;311;311;243;207;258;350
1;286;305;;;292;244;207;334
0;;243;;390;331;243;243;257
0;256;257;;;213;216;192;269
1;;;;;215;218;233;
0;266;285;;;397;266;207;284
1;279;285;;;213;223;219;287
1;259;265;;;256;226;280;270
0;;242;;;223;226;242;250
0;;;;;287;289;289;
1;;255;;;235;174;268;255
0;;227;;;243;330;227;242
0;316;;344;;268;195;179;314
0;417;242;439;410;220;221;191;270
1;;259;;;337;245;284;274
1;241;250;;;442;205;241;250
0;;;;;231;232;;342
1;;338;;;257;258;338;351
0;;249;;;413;219;207;259
0;;242;;;236;237;296;249
1;;310;;332;217;255;522;381
0;236;239;;;204;220;220;246
0;;223;;;235;225;222;232
0;;253;;;213;214;237;262
1;268;;;;640;212;266;284
1;464;287;;451;337;338;232;283
1;;295;;;207;219;237;305
1;;303;;;375;243;222;314
0;;;;;245;198;266;300
0;235;241;;;355;226;295;248
0;;;;;231;234;198;243
0;;255;;;241;260;255;280
0;429;235;479;;223;213;237;245
0;369;;427;;332;213;216;
0;;242;;;248;237;203;258
0;;250;;;133;159;303;265
0;;302;;;365;232;302;307
0;;260;;;223;225;260;266
0;;;;;229;230;283;
0;303;304;432;432;291;210;636;408
1;357;;;;448;244;295;257
0;;214;;;230;230;200;243
0;;231;;;219;233;231;245
0;;283;;;269;279;281;261
0;;277;;;236;237;195;292
1;;275;;;324;276;275;304
1;290;297;;;417;209;183;309
0;237;249;405;;230;231;208;259
0;;;;;301;244;264;269
0;;238;;;308;226;178;255
0;;288;;384;241;242;288;316
0;;246;;;309;227;179;255
1;;457;;;230;268;386;478
0;275;297;407;;256;179;308;282
0;269;271;;;276;280;205;324
0;555;287;;;215;216;287;275
1;;277;;;273;238;285;282
1;277;305;;;210;210;308;303
0;;246;;281;455;234;222;253
0;;;;;235;238;558;
1;;281;;;233;245;220;305
0;316;229;427;288;219;220;219;242
1;;316;;;278;327;315;328
1;451;262;;286;211;188;222;270
0;;295;;471;229;219;493;245
1;;244;;;212;184;184;253
1;;233;;;164;139;664;256
0;;255;;;222;224;330;279
0;;362;;379;343;213;214;370
0;241;247;;;239;241;256;280
1;;;;;244;244;220;286
0;;256;;;221;222;209;269
0;374;;;;501;220;230;247
1;461;330;;458;354;195;220;342
0;278;284;332;361;242;223;371;293
0;554;244;;;280;196;244;254
0;;251;;;215;216;251;264
0;;234;;;228;230;195;240
0;300;314;430;430;361;206;431;313
0;238;227;400;238;423;293;233;
1;;;;;215;223;;
0;;252;;;264;291;266;261
1;;288;;;273;274;288;292
1;;234;;;224;236;501;247
0;;225;;;234;235;186;259
1;455;278;607;340;428;212;226;290
0;;308;;;304;304;275;318
1;;287;;;210;193;287;298
0;;267;;318;402;247;320;279
0;;231;;;360;287;218;259
1;265;266;;;230;231;231;277
0;;;;;386;267;240;237
0;;253;;;247;256;253;
0;;;;;307;307;243;367
0;264;272;;;353;223;188;278
0;;249;;;214;214;550;264
1;468;;;;309;262;236;
1;;;;;288;269;178;
0;;273;;;256;223;244;282
0;;263;;499;292;306;711;277
1;;226;;;222;240;276;228
0;456;194;;;153;168;194;209
1;;261;;;253;255;218;420
0;418;261;540;;208;261;261;269
0;;304;;309;302;209;292;334
0;253;254;331;303;251;253;386;266
1;261;275;497;497;211;211;272;284
0;240;241;;;483;226;191;249
0;;274;;;233;214;270;286
0;;261;;;233;246;233;265
0;288;;;;227;187;240;293
0;797;281;;759;264;265;635;290
0;;216;;;218;298;217;223
1;;243;;;288;289;204;270
0;;251;;;264;264;443;266
0;;388;;627;229;284;216;397
0;;239;;245;400;223;239;
0;247;;;;190;247;247;252
0;;292;;;227;282;292;306
1;;269;;;212;188;179;326
0;;238;;330;247;248;226;261
1;;268;;;225;225;285;271
0;306;307;544;;267;211;269;
1;;284;;;169;136;302;305
0;319;;;;272;275;;323
1;435;212;593;421;236;237;214;276
1;;285;;;226;180;177;327
0;244;254;326;;274;237;244;253
0;262;264;553;;250;252;193;258
0;389;429;;;321;215;180;398
0;;257;;;203;165;215;268
1;;308;;;334;336;193;318
0;;247;;;231;233;195;260
0;;231;;;230;255;209;239
0;;248;;367;207;208;292;259
1;299;235;;282;221;194;225;248
1;;334;;;214;215;334;351
0;457;229;707;294;193;209;229;245
0;;241;;335;368;276;214;
1;372;;;;249;236;372;378
0;;207;;;221;;207;236
0;228;;;;238;239;226;258
0;;280;;;285;286;216;311
0;;223;;;223;225;221;231
0;;266;;;257;259;259;298
1;;242;;377;243;273;361;259
0;;391;;;276;207;391;
0;340;344;;;248;296;249;350
0;316;333;;;312;231;316;338
1;478;298;;423;219;186;255;310
1;;323;;;293;295;322;329
0;;263;;;211;213;190;283
0;;270;;;242;208;254;383
0;;215;;;217;220;215;219
0;198;209;465;475;244;198;220;237
0;;353;;;281;283;260;418
0;237;287;243;;220;220;223;258
0;;238;;;188;200;206;269
0;;;;;281;282;;
0;344;394;;;284;227;179;
0;363;276;;304;187;187;353;290
1;;361;;;312;314;361;417
0;;273;;508;292;206;277;284
0;343;;;;223;225;;387
0;;238;;;283;200;238;245
0;;236;;;333;223;274;245
0;;222;;;213;214;203;227
1;;270;;;268;290;270;289
0;;220;;;201;175;220;242
0;;256;;;243;232;256;266
0;190;195;;;291;220;211;196
1;;275;;;264;359;206;292
0;220;332;232;399;293;211;332;341
0;180;276;331;333;366;224;224;295
0;316;240;;269;232;203;346;249
0;;228;;;220;222;222;236
0;;237;;;173;197;237;290
1;;;;;256;259;;
1;;278;;446;215;171;282;285
0;299;;;;257;257;243;276
1;289;;;;239;200;289;309
0;;225;;510;501;223;225;355
0;375;267;495;364;261;263;266;298
0;;241;;;240;241;272;279
0;244;299;;;230;231;300;298
0;;296;;;265;267;207;
0;238;244;289;;226;229;280;249
0;328;333;476;483;278;243;184;363
1;;279;;;278;280;221;285
0;;247;;331;459;218;340;259
1;342;353;;;377;245;220;395
1;429;;;;223;224;225;432
1;;367;;;358;239;167;379
0;;223;;;225;245;223;227
0;;294;;;227;211;211;484
1;;248;;;214;246;219;255
1;461;382;;461;380;214;272;398
0;;;;;290;231;221;394
0;;279;;;418;257;204;303
0;;314;;;231;;315;323
0;;253;;;231;232;210;262
0;319;322;778;;327;333;270;331
0;;272;;;224;253;254;309
0;;272;;;211;212;272;282
1;290;291;565;;524;247;291;306
1;;343;;;197;188;435;372
0;;356;;;253;230;230;375
0;;;;;215;227;335;324
0;;209;;;202;203;192;247
0;196;247;291;291;223;223;189;253
1;;;;;198;242;216;
0;461;315;494;;260;261;239;484
1;;313;;;291;148;481;334
0;;276;;;252;254;265;286
0;;249;;;217;200;249;259
0;220;279;;;190;309;157;237
0;;;;;266;267;356;300
0;;234;;;236;237;202;246
0;;;;;304;209;;
0;;251;;;257;267;281;258
0;234;261;319;;315;;232;271
0;;223;;;372;204;180;235
1;;;;;262;285;370;301
0;;;;;256;287;219;384
0;;;;;258;218;249;267
0;349;251;394;321;349;231;251;262
0;;240;;;232;234;235;251
0;;227;;383;223;224;235;236
0;201;210;277;284;233;231;211;226
0;;261;;;262;216;345;271
0;;271;;406;232;233;271;283
0;;242;;265;190;195;200;253
0;252;257;624;;269;282;213;263
0;;;;;363;211;;
1;;;;;270;272;212;
0;243;270;358;358;303;207;345;434
0;321;240;325;246;330;226;202;337
0;;;;;245;246;804;
0;;;;;207;245;245;415
0;;238;;;171;240;490;258
0;;248;;;270;284;274;327
0;;326;;;436;258;329;339
0;215;256;338;362;198;166;362;240
0;;236;;;262;203;237;248
1;;260;;;367;201;367;272
0;300;306;;;241;243;210;310
0;357;360;;;314;209;360;380
0;;240;;;285;239;251;246
1;;287;;;295;293;186;310
0;;318;;;604;258;234;
0;;276;;;295;354;277;287
0;;260;;;234;250;259;271
1;;288;;;221;245;393;298
1;;278;;;222;253;211;297
0;250;254;273;339;220;221;494;259
0;;269;;304;266;305;359;279
0;252;409;285;614;214;215;205;282
0;357;229;;319;224;189;189;234
0;445;249;;;296;212;243;269
1;;;;;232;234;297;
0;;222;;;167;171;229;238
0;522;232;;;234;235;232;248
1;248;252;;;216;216;252;278
0;;270;;;281;283;224;310
1;;274;;;325;207;316;283
1;262;270;277;277;194;327;224;279
1;274;279;;;309;218;256;284
0;;269;;;255;255;425;282
0;;170;;;220;338;170;240
1;;304;;;236;233;191;314
0;;268;;;225;258;258;
0;;250;;376;240;240;218;262
1;;305;;;232;504;459;311
1;;237;;400;232;258;237;277
0;488;241;;;237;227;229;275
0;;;;;212;214;203;260
0;;235;;;211;;235;297
1;;287;;;439;241;287;299
0;;252;;;339;220;212;258
0;196;305;247;;190;191;196;251
0;;276;;;235;233;214;360
0;;219;;492;382;281;204;222
0;;264;;;260;225;214;279
1;237;298;;;256;265;174;242
1;;262;;;227;269;232;262
0;257;285;;;230;246;;290
0;;315;;;512;225;319;328
0;291;295;;;206;200;;
0;459;317;579;445;338;373;318;328
1;;252;;;219;245;252;265
0;;249;;;241;241;186;338
1;289;301;325;325;301;253;243;307
0;;245;;;199;199;269;254
0;;215;;;202;207;215;227
1;;267;;;221;251;188;283
1;;327;;;328;204;283;339
0;;268;;;284;273;283;276
0;;274;;;286;289;217;287
0;292;300;;;250;225;261;305
0;;;;;285;287;216;
0;710;243;723;404;308;238;243;259
0;238;;;;248;257;314;
0;217;233;487;386;410;222;209;237
0;614;237;620;;202;194;237;250
1;;355;;;291;219;229;383
0;646;229;670;;443;200;229;245
0;;250;;;315;235;259;276
1;267;294;;;216;233;277;295
1;;269;;;243;217;272;278
1;455;216;;;229;243;242;301
1;379;264;499;379;267;270;210;383
1;;345;;;335;218;204;360
0;;260;;;219;221;285;289
1;207;209;392;392;204;205;181;211
0;215;218;;;152;188;215;251
0;217;227;303;303;217;217;184;228
1;304;234;;284;202;203;181;259
1;;255;;;310;232;263;265
0;;295;;;244;246;307;307
0;184;202;240;;227;215;229;206
1;348;350;;;223;267;348;363
0;;257;;;267;202;278;263
0;;;;;158;161;257;244
0;;254;;;542;211;255;258
0;;274;;;220;291;274;363
